country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,region
Monaco,2018.0,38682.0,0.76,290.0,-250.0,33.94,2.442,25961.0,59.32000000000001,22425.8,0.0,7631091040.0,214.0,Europe
Monaco,2017.0,38392.0,0.85,322.0,-250.0,33.94,2.442,25766.0,59.220000000000006,22174.2,0.0,7547858925.0,214.0,Europe
Monaco,2016.0,38070.0,0.93,352.0,-250.0,33.94,2.442,25550.0,59.1,21878.0,0.0,7464022049.0,214.0,Europe
Monaco,2015.0,37718.0,1.16,421.0,-651.6,33.739999999999995,2.4520000000000004,25314.0,59.02,21528.8,0.0,7379797139.0,214.0,Europe
Monaco,2010.0,35612.0,1.02,354.0,-373.4,28.72,2.7939999999999996,23901.0,61.120000000000005,20261.2,0.0,6956823603.0,215.0,Europe
Monaco,2005.0,33843.0,1.03,339.0,-25.0,27.26,2.874,22713.0,99.9,33793.0,0.0,6541907027.0,215.0,Europe
Monaco,2000.0,32147.0,0.91,286.0,-83.8,25.659999999999997,2.964,21575.0,99.8,32082.0,0.0,6143493823.0,215.0,Europe
Monaco,1995.0,30716.0,0.85,256.0,61.6,24.58,3.2,20615.0,99.9,30691.0,0.0,5744212979.0,215.0,Europe
Monaco,1990.0,29438.0,0.42,121.0,-315.6,22.919999999999998,3.768,19757.0,60.98,16032.0,0.0,5327231061.0,213.0,Europe
Monaco,1985.0,28832.0,1.51,417.0,-323.4,21.599999999999998,4.072,19350.0,71.28,18667.2,0.0,4870921740.0,212.0,Europe
Monaco,1980.0,26745.0,1.2,309.0,-541.0,20.339999999999996,4.394,17950.0,57.120000000000005,14704.2,0.0,4458003514.0,212.0,Europe
Monaco,1975.0,25198.0,1.42,343.0,-58.4,19.6,5.023999999999999,16911.0,100.0,25197.0,0.0,4079480606.0,212.0,Europe
Monaco,1970.0,23484.0,0.17,40.0,-72.4,18.9,5.634,15761.0,61.1,14851.6,0.0,3700437046.0,211.0,Europe
Monaco,1965.0,23282.0,0.73,166.0,660.8,19.659999999999997,6.3660000000000005,15626.0,84.4,19655.0,0.0,3339583597.0,209.0,Europe
Monaco,1960.0,22452.0,2.7,559.0,406.6,20.759999999999998,6.268000000000001,15068.0,49.82000000000001,10484.6,0.0,3034949748.0,209.0,Europe
Monaco,1955.0,19655.0,-0.34,-68.0,553.4,21.839999999999996,6.294,13191.0,49.82000000000001,10225.4,0.0,2773019936.0,209.0,Europe
Mongolia,2020.0,3278290.0,1.65,53123.0,-852.0,28.2,2.9,2.0,67.2,2203469.0,0.04,7794798739.0,136.0,Asia
Mongolia,2019.0,3225167.0,1.73,54951.0,-852.0,27.3,2.85,2.0,67.3,2170247.0,0.04,7713468100.0,136.0,Asia
Mongolia,2018.0,3170216.0,1.81,56430.0,-852.0,27.3,2.85,2.0,67.4,2136710.0,0.04,7631091040.0,136.0,Asia
Mongolia,2017.0,3113786.0,1.88,57422.0,-852.0,27.3,2.85,2.0,67.5,2102610.0,0.04,7547858925.0,137.0,Asia
Mongolia,2016.0,3056364.0,1.93,57925.0,-852.0,27.3,2.85,2.0,67.6,2067613.0,0.04,7464022049.0,137.0,Asia
Mongolia,2015.0,2998439.0,1.97,55709.0,-852.0,27.1,2.84,2.0,67.7,2031123.0,0.04,7379797139.0,137.0,Asia
Mongolia,2010.0,2719896.0,1.49,38694.0,-2200.0,25.7,2.4,2.0,67.4,1832856.0,0.04,6956823603.0,141.0,Asia
Mongolia,2005.0,2526424.0,1.05,25801.0,-3000.0,24.0,2.08,2.0,62.5,1578882.0,0.04,6541907027.0,139.0,Asia
Mongolia,2000.0,2397418.0,0.85,19880.0,-10493.0,22.0,2.4,2.0,57.1,1369725.0,0.04,6143493823.0,138.0,Asia
Mongolia,1995.0,2298020.0,1.02,22775.0,-17686.0,20.3,3.27,1.0,56.8,1305410.0,0.04,5744212979.0,138.0,Asia
Mongolia,1990.0,2184145.0,2.59,52453.0,0.0,19.3,4.84,1.0,57.0,1245674.0,0.04,5327231061.0,136.0,Asia
Mongolia,1985.0,1921881.0,2.61,46452.0,0.0,18.5,5.75,1.0,55.0,1057810.0,0.04,4870921740.0,139.0,Asia
Mongolia,1980.0,1689622.0,2.69,41994.0,0.0,17.8,6.65,1.0,52.1,880007.0,0.04,4458003514.0,139.0,Asia
Mongolia,1975.0,1479651.0,2.96,40165.0,0.0,17.5,7.5,1.0,48.7,719938.0,0.04,4079480606.0,139.0,Asia
Mongolia,1970.0,1278825.0,2.93,34340.0,0.0,18.3,7.5,1.0,45.1,576139.0,0.03,3700437046.0,140.0,Asia
Mongolia,1965.0,1107124.0,2.99,30324.0,0.0,20.4,7.5,1.0,42.1,466259.0,0.03,3339583597.0,140.0,Asia
Mongolia,1960.0,955505.0,2.25,20080.0,0.0,23.0,6.3,1.0,35.7,340919.0,0.03,3034949748.0,140.0,Asia
Mongolia,1955.0,855103.0,1.85,14981.0,0.0,24.3,5.6,1.0,26.6,227618.0,0.03,2773019936.0,140.0,Asia
Montenegro,2020.0,628066.0,0.01,79.0,-480.0,38.8,1.75,47.0,67.6,424767.0,0.01,7794798739.0,168.0,Europe
Montenegro,2019.0,627987.0,0.03,178.0,-480.0,37.9,1.72,47.0,67.3,422615.0,0.01,7713468100.0,168.0,Europe
Montenegro,2018.0,627809.0,0.04,246.0,-480.0,37.9,1.72,47.0,67.0,420403.0,0.01,7631091040.0,168.0,Europe
Montenegro,2017.0,627563.0,0.05,299.0,-480.0,37.9,1.72,47.0,66.6,418113.0,0.01,7547858925.0,167.0,Europe
Montenegro,2016.0,627264.0,0.05,308.0,-480.0,37.9,1.72,47.0,66.3,415772.0,0.01,7464022049.0,166.0,Europe
Montenegro,2015.0,626956.0,0.09,536.0,-622.0,37.7,1.71,47.0,65.9,413376.0,0.01,7379797139.0,166.0,Europe
Montenegro,2010.0,624275.0,0.25,1577.0,-137.0,36.4,1.82,46.0,64.1,400419.0,0.01,6956823603.0,166.0,Europe
Montenegro,2005.0,616391.0,0.09,566.0,-1600.0,35.0,1.85,46.0,62.5,385027.0,0.01,6541907027.0,165.0,Europe
Montenegro,2000.0,613559.0,-0.22,-1372.0,-4318.0,34.4,1.91,46.0,58.5,359202.0,0.01,6143493823.0,162.0,Europe
Montenegro,1995.0,620418.0,0.18,1083.0,-4050.0,32.2,2.05,46.0,53.4,331085.0,0.01,5744212979.0,161.0,Europe
Montenegro,1990.0,615002.0,0.03,197.0,-5993.0,29.8,2.11,46.0,48.0,295431.0,0.01,5327231061.0,159.0,Europe
Montenegro,1985.0,614016.0,1.12,6652.0,-400.0,28.3,2.21,46.0,42.3,259884.0,0.01,4870921740.0,159.0,Europe
Montenegro,1980.0,580754.0,0.94,5298.0,-1480.0,26.7,2.31,43.0,36.8,213791.0,0.01,4458003514.0,159.0,Europe
Montenegro,1975.0,554262.0,1.3,6913.0,-400.0,24.9,2.62,41.0,31.6,175266.0,0.01,4079480606.0,156.0,Europe
Montenegro,1970.0,519696.0,-0.53,-2824.0,-10755.0,24.1,2.89,39.0,26.9,139552.0,0.01,3700437046.0,156.0,Europe
Montenegro,1965.0,533814.0,1.84,9280.0,-400.0,23.5,3.42,40.0,22.6,120459.0,0.02,3339583597.0,153.0,Europe
Montenegro,1960.0,487413.0,1.89,8724.0,-400.0,22.9,3.8,36.0,18.8,91576.0,0.02,3034949748.0,153.0,Europe
Montenegro,1955.0,443795.0,2.37,9811.0,2000.0,22.2,4.35,33.0,15.5,68854.0,0.02,2773019936.0,153.0,Europe
Montserrat,2019.0,4989.0,-0.08,-4.0,-199.8,31.8,2.426,50.0,9.5,474.0,0.0,7713468100.0,231.0,North America
Montserrat,2018.0,4993.0,0.18,9.0,-199.8,31.8,2.426,50.0,9.5,472.0,0.0,7631091040.0,231.0,North America
Montserrat,2017.0,4984.0,0.06,3.0,-199.8,31.8,2.426,50.0,9.4,468.0,0.0,7547858925.0,231.0,North America
Montserrat,2016.0,4981.0,0.28,14.0,-199.8,31.8,2.426,50.0,9.4,466.0,0.0,7464022049.0,231.0,North America
Montserrat,2015.0,4967.0,0.28,14.0,-511.6,31.6,2.43,50.0,9.3,463.0,0.0,7379797139.0,231.0,North America
Montserrat,2010.0,4899.0,0.26,13.0,-502.6,30.24,2.478,49.0,9.2,452.0,0.0,6956823603.0,231.0,North America
Montserrat,2005.0,4835.0,-0.38,-19.0,-25.0,27.26,2.874,48.0,9.2,446.0,0.0,6541907027.0,231.0,North America
Montserrat,2000.0,4929.0,-12.93,-984.0,-83.8,25.659999999999997,2.964,49.0,2.1,103.0,0.0,6143493823.0,231.0,North America
Montserrat,1995.0,9848.0,-1.49,-153.0,61.6,24.58,3.2,98.0,13.0,1279.0,0.0,5744212979.0,227.0,North America
Montserrat,1990.0,10615.0,-0.33,-35.0,-989.2,23.68,3.3699999999999997,106.0,12.6,1341.0,0.0,5327231061.0,225.0,North America
Montserrat,1985.0,10792.0,-1.45,-163.0,-323.4,21.599999999999998,4.072,108.0,13.1,1416.0,0.0,4870921740.0,224.0,North America
Montserrat,1980.0,11607.0,0.05,5.0,-541.0,20.339999999999996,4.394,116.0,12.8,1490.0,0.0,4458003514.0,220.0,North America
Montserrat,1975.0,11580.0,0.08,9.0,-440.4,19.2,4.839999999999999,116.0,12.2,1409.0,0.0,4079480606.0,219.0,North America
Montserrat,1970.0,11534.0,-0.33,-38.0,-72.4,18.9,5.6339999999999995,115.0,11.5,1328.0,0.0,3700437046.0,218.0,North America
Montserrat,1965.0,11726.0,-0.39,-46.0,660.8,19.659999999999997,6.3660000000000005,117.0,19.3,2259.0,0.0,3339583597.0,213.0,North America
Montserrat,1960.0,11957.0,-3.42,-455.0,406.6,20.759999999999998,6.268000000000001,120.0,16.0,1914.0,0.0,3034949748.0,216.0,North America
Montserrat,1955.0,14233.0,1.03,143.0,300.2,21.7,6.12,142.0,15.9,2259.0,0.0,2773019936.0,213.0,North America
Morocco,2020.0,36910560.0,1.2,438791.0,-51419.0,29.5,2.42,83.0,63.8,23551599.0,0.47,7794798739.0,40.0,Africa
Morocco,2019.0,36471769.0,1.23,442676.0,-51419.0,28.2,2.56,82.0,63.3,23077900.0,0.47,7713468100.0,40.0,Africa
Morocco,2018.0,36029093.0,1.26,447838.0,-51419.0,28.2,2.56,81.0,62.7,22602743.0,0.47,7631091040.0,40.0,Africa
Morocco,2017.0,35581255.0,1.3,454972.0,-51419.0,28.2,2.56,80.0,62.2,22125702.0,0.47,7547858925.0,40.0,Africa
Morocco,2016.0,35126283.0,1.33,462680.0,-51419.0,28.2,2.56,79.0,61.6,21645998.0,0.47,7464022049.0,40.0,Africa
Morocco,2015.0,34663603.0,1.4,464043.0,-73422.0,27.9,2.6,78.0,61.1,21163594.0,0.47,7379797139.0,39.0,Africa
Morocco,2010.0,32343389.0,1.21,377566.0,-113028.0,26.4,2.53,72.0,58.1,18803302.0,0.46,6956823603.0,38.0,Africa
Morocco,2005.0,30455561.0,1.13,332376.0,-130964.0,24.5,2.67,68.0,55.3,16839654.0,0.47,6541907027.0,37.0,Africa
Morocco,2000.0,28793679.0,1.3,359886.0,-106516.0,22.7,2.97,65.0,53.4,15386939.0,0.47,6143493823.0,36.0,Africa
Morocco,1995.0,26994250.0,1.7,437358.0,-93325.0,21.1,3.7,60.0,51.8,13995788.0,0.47,5744212979.0,36.0,Africa
Morocco,1990.0,24807462.0,1.97,461670.0,-86037.0,19.8,4.43,56.0,48.5,12039279.0,0.47,5327231061.0,35.0,Africa
Morocco,1985.0,22499110.0,2.39,501820.0,-64132.0,18.7,5.4,50.0,44.9,10091997.0,0.46,4870921740.0,34.0,Africa
Morocco,1980.0,19990012.0,2.35,438770.0,-61968.0,17.8,5.9,45.0,41.3,8250172.0,0.45,4458003514.0,34.0,Africa
Morocco,1975.0,17796164.0,2.14,358287.0,-101789.0,16.8,6.4,40.0,37.7,6714483.0,0.44,4079480606.0,34.0,Africa
Morocco,1970.0,16004731.0,2.38,354914.0,-94947.0,16.2,6.85,36.0,34.5,5516314.0,0.43,3700437046.0,34.0,Africa
Morocco,1965.0,14230163.0,2.91,380326.0,-47960.0,16.3,7.1,32.0,31.9,4533672.0,0.43,3339583597.0,35.0,Africa
Morocco,1960.0,12328532.0,3.26,365173.0,-2600.0,18.1,6.9,28.0,29.4,3619334.0,0.41,3034949748.0,34.0,Africa
Morocco,1955.0,10502666.0,3.17,303335.0,0.0,19.2,6.61,24.0,27.7,2913419.0,0.38,2773019936.0,35.0,Africa
Mozambique,2020.0,31255435.0,2.93,889399.0,-5000.0,17.6,4.89,40.0,38.3,11978439.0,0.4,7794798739.0,46.0,Africa
Mozambique,2019.0,30366036.0,2.95,870032.0,-5000.0,17.2,5.16,39.0,37.8,11472938.0,0.39,7713468100.0,47.0,Africa
Mozambique,2018.0,29496004.0,2.96,846986.0,-5000.0,17.2,5.16,38.0,37.2,10986620.0,0.39,7631091040.0,47.0,Africa
Mozambique,2017.0,28649018.0,2.94,819080.0,-5000.0,17.2,5.16,36.0,36.7,10519046.0,0.38,7547858925.0,48.0,Africa
Mozambique,2016.0,27829938.0,2.91,787936.0,-5000.0,17.2,5.16,35.0,36.2,10069035.0,0.37,7464022049.0,48.0,Africa
Mozambique,2015.0,27042002.0,2.82,702086.0,-5000.0,17.1,5.23,34.0,35.6,9635602.0,0.37,7379797139.0,48.0,Africa
Mozambique,2010.0,23531574.0,2.8,607530.0,-8000.0,17.0,5.54,30.0,32.8,7709657.0,0.34,6956823603.0,49.0,Africa
Mozambique,2005.0,20493925.0,2.96,556400.0,6001.0,17.3,5.8,26.0,30.6,6276808.0,0.31,6541907027.0,51.0,Africa
Mozambique,2000.0,17711927.0,2.73,445728.0,-10000.0,17.6,5.85,23.0,29.7,5257395.0,0.29,6143493823.0,53.0,Africa
Mozambique,1995.0,15483286.0,3.58,499199.0,128474.0,17.7,6.1,20.0,28.0,4332986.0,0.27,5744212979.0,54.0,Africa
Mozambique,1990.0,12987292.0,0.35,44581.0,-267212.0,16.5,6.3,17.0,25.5,3311912.0,0.24,5327231061.0,55.0,Africa
Mozambique,1985.0,12764387.0,1.88,226839.0,-75276.0,17.8,6.4,16.0,18.6,2379536.0,0.26,4870921740.0,54.0,Africa
Mozambique,1980.0,11630194.0,2.73,292996.0,17475.0,18.3,6.55,15.0,13.4,1558995.0,0.26,4458003514.0,53.0,Africa
Mozambique,1975.0,10165215.0,2.41,228495.0,-4700.0,18.2,6.68,13.0,11.1,1124358.0,0.25,4079480606.0,55.0,Africa
Mozambique,1970.0,9022741.0,2.34,196705.0,-4700.0,18.4,6.71,11.0,9.1,823643.0,0.24,3700437046.0,57.0,Africa
Mozambique,1965.0,8039215.0,2.27,170869.0,-4700.0,18.7,6.56,10.0,8.0,644765.0,0.24,3339583597.0,63.0,Africa
Mozambique,1960.0,7184869.0,2.0,135294.0,-4700.0,19.0,6.34,9.0,7.1,507470.0,0.24,3034949748.0,62.0,Africa
Mozambique,1955.0,6508398.0,1.78,109886.0,-4700.0,19.2,6.34,8.0,6.3,411022.0,0.23,2773019936.0,63.0,Africa
Myanmar,2020.0,54409800.0,0.67,364380.0,-163313.0,29.0,2.17,83.0,31.4,17068066.0,0.7,7794798739.0,26.0,Asia
Myanmar,2019.0,54045420.0,0.63,337100.0,-163313.0,27.8,2.23,83.0,31.0,16763626.0,0.7,7713468100.0,26.0,Asia
Myanmar,2018.0,53708320.0,0.61,325797.0,-163313.0,27.8,2.23,82.0,30.7,16468361.0,0.7,7631091040.0,26.0,Asia
Myanmar,2017.0,53382523.0,0.64,337322.0,-163313.0,27.8,2.23,82.0,30.3,16183083.0,0.71,7547858925.0,26.0,Asia
Myanmar,2016.0,53045201.0,0.69,364475.0,-163313.0,27.8,2.23,81.0,30.0,15908841.0,0.71,7464022049.0,26.0,Asia
Myanmar,2015.0,52680726.0,0.81,415982.0,-105642.0,27.5,2.25,81.0,29.7,15646537.0,0.71,7379797139.0,25.0,Asia
Myanmar,2010.0,50600818.0,0.67,330179.0,-267386.0,26.1,2.5,77.0,28.6,14487449.0,0.73,6956823603.0,25.0,Asia
Myanmar,2005.0,48949924.0,0.94,446045.0,-241618.0,24.5,2.8,75.0,27.7,13548744.0,0.75,6541907027.0,24.0,Asia
Myanmar,2000.0,46719701.0,1.25,563621.0,-107600.0,23.3,2.95,72.0,26.7,12457527.0,0.76,6143493823.0,26.0,Asia
Myanmar,1995.0,43901598.0,1.21,513280.0,-142741.0,22.0,3.2,67.0,25.7,11295542.0,0.76,5744212979.0,25.0,Asia
Myanmar,1990.0,41335199.0,1.71,671623.0,-40000.0,20.7,3.78,63.0,24.8,10255233.0,0.78,5327231061.0,25.0,Asia
Myanmar,1985.0,37977086.0,2.1,750555.0,-10931.0,19.6,4.6,58.0,23.9,9075330.0,0.78,4870921740.0,26.0,Asia
Myanmar,1980.0,34224313.0,2.26,722644.0,0.0,19.1,5.15,52.0,23.4,7999556.0,0.77,4458003514.0,27.0,Asia
Myanmar,1975.0,30611095.0,2.34,668405.0,0.0,18.7,5.74,47.0,23.2,7110236.0,0.75,4079480606.0,27.0,Asia
Myanmar,1970.0,27269069.0,2.37,601942.0,0.0,18.6,6.1,42.0,22.1,6022901.0,0.74,3700437046.0,27.0,Asia
Myanmar,1965.0,24259359.0,2.22,504483.0,0.0,19.3,6.1,37.0,20.2,4905378.0,0.73,3339583597.0,26.0,Asia
Myanmar,1960.0,21736942.0,2.14,437374.0,0.0,20.5,6.0,33.0,18.6,4034840.0,0.72,3034949748.0,27.0,Asia
Myanmar,1955.0,19550071.0,1.92,354089.0,0.0,21.5,6.0,30.0,17.0,3323690.0,0.71,2773019936.0,26.0,Asia
Namibia,2020.0,2540905.0,1.86,46375.0,-4806.0,21.8,3.42,3.0,55.2,1403099.0,0.03,7794798739.0,143.0,Africa
Namibia,2019.0,2494530.0,1.89,46229.0,-4806.0,21.3,3.58,3.0,54.1,1348534.0,0.03,7713468100.0,143.0,Africa
Namibia,2018.0,2448301.0,1.9,45668.0,-4806.0,21.3,3.58,3.0,52.9,1294741.0,0.03,7631091040.0,143.0,Africa
Namibia,2017.0,2402633.0,1.89,44589.0,-4806.0,21.3,3.58,3.0,51.7,1241686.0,0.03,7547858925.0,143.0,Africa
Namibia,2016.0,2358044.0,1.86,43140.0,-4806.0,21.3,3.58,3.0,50.4,1189295.0,0.03,7464022049.0,143.0,Africa
Namibia,2015.0,2314904.0,1.79,39206.0,-7407.0,21.1,3.63,3.0,49.1,1137588.0,0.03,7379797139.0,143.0,Africa
Namibia,2010.0,2118874.0,1.8,36111.0,1743.0,20.5,3.61,3.0,42.7,904380.0,0.03,6956823603.0,142.0,Africa
Namibia,2005.0,1938320.0,1.55,28750.0,-188.0,19.5,3.6,2.0,38.4,744428.0,0.03,6541907027.0,146.0,Africa
Namibia,2000.0,1794571.0,1.97,33341.0,-4235.0,18.5,4.26,2.0,34.3,614845.0,0.03,6143493823.0,146.0,Africa
Namibia,1995.0,1627865.0,2.58,38992.0,-3456.0,18.0,4.89,2.0,30.3,493517.0,0.03,5744212979.0,145.0,Africa
Namibia,1990.0,1432905.0,3.64,46951.0,7621.0,17.5,5.55,2.0,27.3,391253.0,0.03,5327231061.0,147.0,Africa
Namibia,1985.0,1198148.0,2.52,28084.0,-5814.0,16.4,6.2,1.0,25.3,302761.0,0.02,4870921740.0,147.0,Africa
Namibia,1980.0,1057727.0,2.22,21961.0,-8860.0,16.7,6.46,1.0,24.0,253837.0,0.02,4458003514.0,147.0,Africa
Namibia,1975.0,947921.0,3.01,26090.0,-539.0,17.7,6.6,1.0,22.6,213999.0,0.02,4079480606.0,146.0,Africa
Namibia,1970.0,817469.0,2.67,20177.0,-216.0,18.4,6.3,1.0,21.3,173960.0,0.02,3700437046.0,146.0,Africa
Namibia,1965.0,716584.0,2.47,16488.0,0.0,18.9,6.2,1.0,19.1,136750.0,0.02,3339583597.0,147.0,Africa
Namibia,1960.0,634142.0,2.23,13259.0,0.0,19.5,6.1,1.0,17.0,107909.0,0.02,3034949748.0,146.0,Africa
Namibia,1955.0,567847.0,2.0,10693.0,0.0,20.3,6.0,1.0,14.7,83453.0,0.02,2773019936.0,147.0,Africa
Nauru,2019.0,10756.0,0.81,86.0,-250.0,33.94,2.442,538.0,37.519999999999996,2918.4,0.0,7713468100.0,227.0,Oceania
Nauru,2018.0,10670.0,0.92,97.0,-250.0,33.94,2.442,534.0,37.17999999999999,2877.4,0.0,7631091040.0,227.0,Oceania
Nauru,2017.0,10573.0,0.94,98.0,-250.0,33.94,2.442,529.0,36.760000000000005,2835.0,0.0,7547858925.0,227.0,Oceania
Nauru,2016.0,10475.0,0.89,92.0,-250.0,33.94,2.442,524.0,36.46,2799.2,0.0,7464022049.0,227.0,Oceania
Nauru,2015.0,10383.0,0.74,76.0,-651.6,33.739999999999995,2.4520000000000004,519.0,36.239999999999995,2769.6,0.0,7379797139.0,227.0,Oceania
Nauru,2010.0,10005.0,0.31,31.0,-373.4,28.72,2.7939999999999996,500.0,35.08,2612.2,0.0,6956823603.0,227.0,Oceania
Nauru,2005.0,9849.0,-0.96,-98.0,-25.0,27.26,2.874,492.0,49.660000000000004,4616.6,0.0,6541907027.0,227.0,Oceania
Nauru,2000.0,10337.0,-0.55,-58.0,-83.8,25.660000000000004,2.964,517.0,97.1,10037.0,0.0,6143493823.0,226.0,Oceania
Nauru,1995.0,10628.0,2.26,225.0,61.6,24.58,3.2,531.0,93.8,9969.0,0.0,5744212979.0,225.0,Oceania
Nauru,1990.0,9505.0,2.26,201.0,-989.2,23.68,3.3699999999999997,475.0,96.3,9155.0,0.0,5327231061.0,226.0,Oceania
Nauru,1985.0,8501.0,1.89,152.0,-323.4,21.599999999999998,4.072,425.0,96.1,8173.0,0.0,4870921740.0,226.0,Oceania
Nauru,1980.0,7741.0,1.53,113.0,-541.0,20.339999999999996,4.394,387.0,96.7,7488.0,0.0,4458003514.0,226.0,Oceania
Nauru,1975.0,7175.0,1.83,125.0,-440.4,19.2,4.84,359.0,98.5,7068.0,0.0,4079480606.0,224.0,Oceania
Nauru,1970.0,6552.0,2.27,139.0,-72.4,18.9,5.6339999999999995,328.0,99.1,6496.0,0.0,3700437046.0,225.0,Oceania
Nauru,1965.0,5856.0,6.0,296.0,660.8,19.659999999999997,6.3660000000000005,293.0,61.8,3619.0,0.0,3339583597.0,229.0,Oceania
Nauru,1960.0,4375.0,2.76,111.0,406.6,20.759999999999998,6.268000000000001,219.0,33.739999999999995,1719.0,0.0,3034949748.0,229.0,Oceania
Nauru,1955.0,3819.0,2.21,79.0,300.2,21.7,6.12,191.0,94.8,3619.0,0.0,2773019936.0,229.0,Oceania
Nepal,2020.0,29136808.0,1.85,528098.0,41710.0,24.6,1.93,203.0,21.4,6226233.0,0.37,7794798739.0,49.0,Asia
Nepal,2019.0,28608710.0,1.83,512996.0,41710.0,22.7,2.24,200.0,21.1,6034147.0,0.37,7713468100.0,49.0,Asia
Nepal,2018.0,28095714.0,1.68,463033.0,41710.0,22.7,2.24,196.0,20.8,5847671.0,0.37,7631091040.0,50.0,Asia
Nepal,2017.0,27632681.0,1.35,369248.0,41710.0,22.7,2.24,193.0,20.5,5666428.0,0.37,7547858925.0,50.0,Asia
Nepal,2016.0,27263433.0,0.92,248402.0,41710.0,22.7,2.24,190.0,20.1,5489899.0,0.37,7464022049.0,49.0,Asia
Nepal,2015.0,27015031.0,0.0,364.0,-408048.0,22.2,2.32,188.0,19.7,5317799.0,0.37,7379797139.0,49.0,Asia
Nepal,2010.0,27013212.0,0.97,253742.0,-194316.0,21.7,2.81,188.0,16.8,4531339.0,0.39,6956823603.0,46.0,Asia
Nepal,2005.0,25744500.0,1.46,360678.0,-154505.0,20.2,3.49,180.0,15.1,3884136.0,0.39,6541907027.0,43.0,Asia
Nepal,2000.0,23941110.0,2.1,473008.0,-92941.0,19.3,4.41,167.0,13.3,3180501.0,0.39,6143493823.0,41.0,Asia
Nepal,1995.0,21576071.0,2.68,534119.0,15213.0,19.0,4.97,151.0,10.8,2328505.0,0.38,5744212979.0,43.0,Asia
Nepal,1990.0,18905478.0,2.32,409434.0,-43281.0,18.7,5.33,132.0,8.8,1660139.0,0.35,5327231061.0,44.0,Asia
Nepal,1985.0,16858310.0,2.34,368382.0,-20229.0,19.0,5.62,118.0,7.3,1235180.0,0.35,4870921740.0,44.0,Asia
Nepal,1980.0,15016402.0,2.27,319207.0,-8200.0,19.3,5.8,105.0,6.0,907698.0,0.34,4458003514.0,44.0,Asia
Nepal,1975.0,13420369.0,2.14,269149.0,-1160.0,19.4,5.87,94.0,4.8,643695.0,0.33,4079480606.0,46.0,Asia
Nepal,1970.0,12074626.0,1.93,220343.0,-4215.0,19.2,5.96,84.0,3.9,474634.0,0.33,3700437046.0,45.0,Asia
Nepal,1965.0,10972912.0,1.66,173572.0,-14000.0,19.5,5.96,77.0,3.7,407893.0,0.33,3339583597.0,40.0,Asia
Nepal,1960.0,10105050.0,1.64,157627.0,-16046.0,19.9,5.96,70.0,3.5,350230.0,0.33,3034949748.0,41.0,Asia
Nepal,1955.0,9316916.0,1.89,166718.0,-8112.0,20.2,5.96,65.0,3.0,283756.0,0.34,2773019936.0,40.0,Asia
Netherlands,2020.0,17134872.0,0.22,37742.0,16000.0,43.3,1.66,508.0,92.5,15847281.0,0.22,7794798739.0,69.0,Europe
Netherlands,2019.0,17097130.0,0.22,37570.0,16000.0,42.3,1.72,507.0,92.1,15740995.0,0.22,7713468100.0,68.0,Europe
Netherlands,2018.0,17059560.0,0.22,38213.0,16000.0,42.3,1.72,506.0,91.6,15630587.0,0.22,7631091040.0,68.0,Europe
Netherlands,2017.0,17021347.0,0.24,40052.0,16000.0,42.3,1.72,505.0,91.2,15515819.0,0.23,7547858925.0,66.0,Europe
Netherlands,2016.0,16981295.0,0.25,42796.0,16000.0,42.3,1.72,504.0,90.7,15396498.0,0.23,7464022049.0,66.0,Europe
Netherlands,2015.0,16938499.0,0.3,51116.0,12537.0,42.1,1.73,502.0,90.2,15273879.0,0.23,7379797139.0,65.0,Europe
Netherlands,2010.0,16682917.0,0.38,63152.0,13143.0,40.8,1.75,495.0,87.1,14536474.0,0.24,6956823603.0,61.0,Europe
Netherlands,2005.0,16367158.0,0.55,88194.0,29204.0,39.0,1.74,485.0,82.6,13524212.0,0.25,6541907027.0,60.0,Europe
Netherlands,2000.0,15926188.0,0.59,91667.0,35711.0,37.5,1.6,472.0,76.8,12230482.0,0.26,6143493823.0,58.0,Europe
Netherlands,1995.0,15467851.0,0.66,100481.0,37282.0,36.0,1.59,459.0,72.8,11261960.0,0.27,5744212979.0,55.0,Europe
Netherlands,1990.0,14965448.0,0.61,90300.0,27950.0,34.6,1.55,444.0,68.7,10278933.0,0.28,5327231061.0,52.0,Europe
Netherlands,1985.0,14513949.0,0.51,73107.0,14305.0,33.1,1.51,430.0,66.7,9683586.0,0.3,4870921740.0,51.0,Europe
Netherlands,1980.0,14148415.0,0.67,93025.0,29161.0,31.3,1.6,420.0,64.7,9160398.0,0.32,4458003514.0,48.0,Europe
Netherlands,1975.0,13683291.0,1.03,136270.0,37349.0,29.4,2.1,406.0,63.2,8645480.0,0.34,4079480606.0,44.0,Europe
Netherlands,1970.0,13001943.0,1.2,150720.0,10927.0,28.6,2.79,386.0,61.7,8017334.0,0.35,3700437046.0,41.0,Europe
Netherlands,1965.0,12248344.0,1.36,159905.0,2318.0,28.5,3.17,363.0,60.8,7441237.0,0.37,3339583597.0,34.0,Europe
Netherlands,1960.0,11448817.0,1.34,147837.0,-4444.0,28.6,3.1,340.0,59.8,6840932.0,0.38,3034949748.0,35.0,Europe
